AgentID	Epoch	MeanVVals	StdVVals	MaxVVals	MinVVals	TotalEnvInteracts	loss_policy	loss_critic	loss_predictor	LocLoss	Entropy	kl_divergence	ClipFrac	OutOfBound	stop_iteration	MeanEpRet	StdEpRet	MaxEpRet	MinEpRet	DoneCount	EpLen	Time
1	96	-26.884228515625	0.04907658	-26.237627	-26.888742	46560	0.9202675819396973	1.4611879587173462	0.2365717887878418	852.341552734375	0.22401057183742523	-0.002731968881562352	0.0	332.0	40.0	-52.88750076293945	13.998179	-29.65	-66.4	0.0	120.0	10719.32724738121
1	97	-27.24942423502604	0.03405661	-26.795422	-27.252546	47040	0.282243549823761	38.028507232666016	0.10085750371217728	789.9912109375	0.2523486912250519	0.0019523223163560033	0.02500000037252903	157.0	40.0	-21.514999389648438	11.035915	-9.5	-39.45	0.0	120.0	10830.542262554169
1	98	-27.163057454427083	0.055423494	-26.234934	-27.168238	47520	1.5198572874069214	621.5343627929688	0.14826679229736328	833.3605346679688	0.28048276901245117	-0.003352923784404993	0.0	203.0	40.0	-32.64500045776367	23.994904	-3.8600001	-62.06	1.0	103.75	10940.973145961761
1	99	-26.956673177083335	0.06305672	-25.784998	-26.961855	48000	0.8156844973564148	86.0411605834961	0.1592152714729309	740.591064453125	0.3151392638683319	0.0007954637403599918	0.02500000037252903	199.0	40.0	-47.8125	16.355785	-26.85	-71.020004	0.0	120.0	11051.07750582695
1	100	-27.240913899739585	0.089351386	-26.036604	-27.250301	48480	1.6133853197097778	365.3230895996094	0.06691661477088928	656.1165771484375	0.34139618277549744	0.006046735215932131	0.0	247.0	40.0	-27.37200012207031	17.847652	-1.7099999	-57.08	2.0	93.4	11128.532596588135
1	101	-26.996712239583335	0.060447842	-26.04235	-27.00178	48960	0.3676917850971222	35.91310501098633	0.13839444518089294	616.5709838867188	0.3610927164554596	0.0021197935566306114	0.0	211.0	40.0	-41.00749969482422	14.415836	-19.28	-58.48	0.0	120.0	11205.387624502182
1	102	-27.077604166666667	0.10770249	-25.483986	-27.086954	49440	0.3406781256198883	4.4447126388549805	0.2908797264099121	703.405517578125	0.3613789677619934	-0.002986051607877016	0.008333333767950535	425.0	40.0	-42.99749755859375	12.051201	-24.029999	-55.06	0.0	120.0	11282.340797185898
1	103	-27.359283447265625	0.088822745	-25.568506	-27.365812	49920	0.47603467106819153	1.9349589347839355	0.10893326997756958	502.916015625	0.3088429570198059	0.005371264647692442	0.10000000149011612	307.0	40.0	-40.84749984741211	16.88483	-20.59	-61.249996	0.0	120.0	11359.268812179565
1	104	-27.601041666666667	0.09502386	-26.451296	-27.60988	50400	0.13407424092292786	32.54465866088867	0.1335517019033432	309.0738830566406	0.2928611636161804	0.005889688152819872	0.008333333767950535	322.0	40.0	-29.102497100830078	10.689851	-21.06	-47.41	0.0	120.0	11436.095310688019
1	105	-27.602001953125	0.09622525	-26.205564	-27.611473	50880	1.614741325378418	52.09517288208008	0.14169763028621674	549.310791015625	0.26202672719955444	0.004124263767153025	0.05000000074505806	296.0	40.0	-36.52750015258789	26.748837	-0.78	-73.49	1.0	97.5	11513.415850639343
1	106	-27.483660888671874	0.10587654	-25.257887	-27.4905	51360	0.2953615188598633	0.5268298387527466	0.10287477821111679	495.07427978515625	0.2712467312812805	0.001798518467694521	0.008333333767950535	163.0	40.0	-35.42250061035156	13.329276	-25.2	-58.28	0.0	120.0	11590.3431558609
1	107	-27.502201334635416	0.08418396	-26.094427	-27.509575	51840	0.660774290561676	29.65204429626465	0.22225283086299896	768.241943359375	0.26441484689712524	0.002069447422400117	0.0	437.0	40.0	-52.17499923706055	8.62637	-40.77	-63.03	0.0	120.0	11667.70058465004
1	108	-27.91319580078125	0.12688981	-25.738241	-27.923914	52320	0.2215268462896347	30.871492385864258	0.1592310070991516	875.5440673828125	0.2991892099380493	-0.001055858563631773	0.0	228.0	40.0	-38.3650016784668	12.564517	-17.210001	-50.03	0.0	120.0	11744.465497732162
1	109	-28.141033935546876	0.07483819	-26.886238	-28.14745	52800	0.9960622191429138	36.64103698730469	0.25864267349243164	579.0101318359375	0.31037846207618713	0.00027720132493413985	0.0	308.0	40.0	-44.727500915527344	23.133327	-17.54	-80.68	0.0	120.0	11821.434985160828
1	110	-28.447550455729168	0.065468766	-27.52312	-28.453014	53280	0.3095416724681854	42.57290267944336	0.13556340336799622	294.4102783203125	0.32315361499786377	-0.00013561050582211465	0.0	308.0	40.0	-33.689998626708984	16.113344	-14.379999	-58.25	0.0	120.0	11898.293959379196
1	111	-28.551019287109376	0.03986139	-27.997086	-28.554836	53760	1.840258002281189	128.95135498046875	0.12662485241889954	357.8045959472656	0.3400595486164093	-0.011557952500879765	0.01666666753590107	366.0	40.0	-33.21500015258789	24.572222	0.43	-62.309998	1.0	97.75	11975.563888311386
1	112	-28.49971720377604	0.050249115	-27.785334	-28.50389	54240	0.46917077898979187	58.15398025512695	0.16205115616321564	828.5680541992188	0.2893098294734955	0.014356343075633049	0.01666666753590107	304.0	40.0	-37.0775032043457	18.943924	-16.91	-57.88	0.0	120.0	12052.523894309998
1	113	-28.58845418294271	0.08628122	-26.920193	-28.59474	54720	0.2628653347492218	16.840787887573242	0.16042287647724152	424.0834045410156	0.29676422476768494	0.0003831545473076403	0.0	204.0	40.0	-35.57500076293945	14.722263	-20.77	-54.68	0.0	120.0	12129.467941522598
1	114	-28.683553059895832	0.10418335	-26.90017	-28.692513	55200	0.3257756233215332	17.441572189331055	0.15435338020324707	463.8086853027344	0.2986103892326355	0.0005582213634625077	0.0	315.0	40.0	-40.90999984741211	13.536731	-17.77	-51.56	0.0	120.0	12206.331841468811
1	115	-28.87935791015625	0.066896446	-28.147688	-28.886822	55680	2.5651514530181885	11.956758499145508	0.22315341234207153	790.9319458007812	0.26887404918670654	-0.0008952915668487549	0.0	147.0	40.0	-33.38200073242187	27.655113	-1.09	-68.93	2.0	88.6	12283.711474657059
1	116	-28.61715087890625	0.124240264	-26.299328	-28.62783	56160	1.5115554332733154	43.43403244018555	0.09534982591867447	502.31512451171875	0.3041445016860962	0.009369106963276863	0.02500000037252903	175.0	40.0	-21.184999465942383	17.18954	-2.28	-49.04	1.0	98.75	12361.23891377449
1	117	-28.210050455729167	0.08030656	-26.955893	-28.217302	56640	0.5252814888954163	33.80211639404297	0.2073289155960083	961.0465698242188	0.26692280173301697	-0.008802819065749645	0.0	372.0	40.0	-43.07250213623047	16.74448	-16.85	-63.05	0.0	120.0	12438.212256908417
1	118	-28.35810546875	0.1121792	-26.649624	-28.3682	57120	0.48546046018600464	25.56512451171875	0.17324379086494446	502.9942321777344	0.29519519209861755	0.006862131878733635	0.0	229.0	40.0	-47.27750015258789	13.302875	-25.92	-59.33	0.0	120.0	12515.203047275543
1	119	-28.728837076822916	0.17661628	-25.528019	-28.742111	57600	0.33559566736221313	65.46260833740234	0.10809628665447235	162.5945281982422	0.32823529839515686	-0.0012132803676649928	0.0	203.0	40.0	-37.397499084472656	16.181461	-11.98	-52.44	0.0	120.0	12592.178867578506
1	120	-28.88920694986979	0.11358262	-27.057547	-28.900114	58080	1.2507826089859009	76.38965606689453	0.11969210207462311	282.1919250488281	0.2816089689731598	0.00534395594149828	0.10000000149011612	262.0	40.0	-26.565000534057617	19.434528	-1.67	-55.41	1.0	97.75	12669.500587463379
1	121	-28.50400390625	0.21158005	-25.49574	-28.526852	58560	2.340648889541626	3.21340012550354	0.1435420662164688	658.4376220703125	0.3137141466140747	0.0049538263119757175	0.0	337.0	40.0	-34.354000854492185	26.062918	-1.24	-60.739998	2.0	87.8	12746.947845697403
1	122	-28.08790283203125	0.49340242	-19.63587	-28.130136	59040	0.5039482116699219	133.33689880371094	0.12626568973064423	509.63433837890625	0.34331491589546204	0.009653987362980843	0.0	318.0	40.0	-36.957496643066406	18.769112	-15.15	-62.019997	0.0	120.0	12824.034044504166
1	123	-28.13973388671875	0.30532536	-23.18093	-28.167055	59520	0.5201399922370911	169.62350463867188	0.06074433773756027	423.7729797363281	0.38113147020339966	0.009900476783514023	0.008333333767950535	279.0	40.0	-43.9375	13.220394	-31.7	-63.98	0.0	120.0	12901.275317192078
1	124	-28.50221964518229	0.20489219	-25.342178	-28.52088	60000	0.19690833985805511	5.133518695831299	0.20671744644641876	426.3975830078125	0.4260283410549164	-0.0009949823142960668	0.0	337.0	40.0	-45.31500244140625	6.365381	-40.36	-56.04	0.0	120.0	12978.380365610123
1	125	-28.8548828125	0.16231328	-26.64183	-28.86961	60480	0.20332537591457367	24.01443862915039	0.12960569560527802	980.2423095703125	0.37486204504966736	-0.012430892325937748	0.06666667014360428	375.0	40.0	-35.915000915527344	13.489848	-18.74	-52.35	0.0	120.0	13055.320425748825
1	126	-28.97475382486979	0.3851087	-23.27648	-29.010569	60960	1.4199540615081787	15.608549118041992	0.09029126912355423	274.13775634765625	0.38259387016296387	0.0009745420538820326	0.0	209.0	40.0	-24.35500144958496	18.361729	-2.8300002	-52.52	1.0	100.5	13132.741931915283
1	127	-28.581986490885416	0.22567947	-24.666311	-28.6007	61440	0.6017635464668274	1.8423168659210205	0.1279732584953308	762.9180297851562	0.40481191873550415	0.0038720588199794292	0.008333333767950535	287.0	40.0	-37.897499084472656	20.296171	-14.87	-70.03	0.0	120.0	13209.77066874504
1	128	-28.616825358072916	0.27744877	-25.151545	-28.64296	61920	0.8141309022903442	20.427270889282227	0.11123915016651154	558.2611083984375	0.44830551743507385	0.0021386225707829	0.008333333767950535	342.0	40.0	-36.73500061035156	24.356455	-20.99	-78.880005	0.0	120.0	13287.003121852875
1	129	-28.761629231770833	0.30365992	-24.790524	-28.79014	62400	0.5115200877189636	134.3147735595703	0.12193141877651215	505.09100341796875	0.38733577728271484	0.015184125863015652	0.18333333730697632	311.0	40.0	-47.01000213623047	13.2799635	-26.45	-62.030003	0.0	120.0	13364.031514167786
1	130	-29.138934326171874	0.3060734	-24.303154	-29.166187	62880	0.6421989798545837	89.29795837402344	0.15556040406227112	607.002685546875	0.36490240693092346	0.0010652502533048391	0.0	412.0	40.0	-38.54999923706055	21.495676	-11.04	-60.61	0.0	120.0	13440.968936443329
1	131	-29.37513427734375	0.22731294	-26.513102	-29.396133	63360	0.5968683958053589	0.1636466532945633	0.17017550766468048	162.69308471679688	0.3653011918067932	-0.0038402776699513197	0.01666666753590107	389.0	40.0	-46.099998474121094	16.440794	-26.46	-69.58	0.0	120.0	13517.983766317368
1	132	-29.712284342447916	0.19745502	-26.488184	-29.729645	63840	0.26531022787094116	38.79117202758789	0.15966306626796722	920.3898315429688	0.3125132620334625	-0.009664297103881836	0.05000000074505806	201.0	40.0	-30.197500228881836	14.4098	-16.49	-51.8	0.0	120.0	13595.008727788925
1	133	-29.70284423828125	0.20376927	-27.02431	-29.723354	64320	1.6081663370132446	17.414270401000977	0.2006024569272995	619.7479858398438	0.3580385148525238	0.004814543761312962	0.06185567006468773	267.0	40.0	-40.28750228881836	25.859802	1.64	-67.08	1.0	95.75	13672.217638969421
1	134	-29.548042805989585	0.6963189	-20.704868	-29.619547	64800	1.3638054132461548	24.678537368774414	0.13965412974357605	822.1168212890625	0.26909106969833374	0.017713844776153564	0.11666666716337204	252.0	40.0	-29.90999984741211	19.741472	-1.1800001	-49.58	1.0	100.25	13748.98397731781
1	135	-29.24089152018229	0.9749548	-15.661879	-29.339705	65280	0.3387485146522522	99.31212615966797	0.16836859285831451	484.591552734375	0.2215661257505417	0.004670206923037767	0.06666667014360428	291.0	40.0	-42.09749984741211	13.155214	-23.689999	-60.71	0.0	120.0	13825.934125185013
1	136	-29.498685709635417	0.3203987	-24.497025	-29.527597	65760	0.40151166915893555	109.66609954833984	0.1712585836648941	366.37481689453125	0.2557438015937805	0.004593714140355587	0.0	198.0	40.0	-48.70750045776367	9.21855	-36.620003	-59.59	0.0	120.0	13902.849641084671
1	137	-29.889990234375	0.5410924	-22.02199	-29.944798	66240	0.9546992182731628	164.49790954589844	0.13888472318649292	274.6074523925781	0.1265764683485031	0.03045790269970894	0.0833333358168602	369.0	40.0	-45.787498474121094	27.235653	1.1	-65.43	1.0	92.75	13979.452357769012
1	138	-28.581640625	4.92383	-3.5407224	-29.992506	66720	0.7319934964179993	198.87063598632812	0.09967432916164398	36.735652923583984	0.12958180904388428	0.00454770727083087	0.0	214.0	40.0	-32.90999984741211	23.146284	-9.370001	-70.68	0.0	120.0	14056.531725645065
1	139	-27.731095377604166	5.6754284	0.029612005	-29.936016	67200	0.33088013529777527	16.90257453918457	0.10596384108066559	327.30560302734375	0.2088361233472824	-0.0032545726280659437	0.01666666753590107	171.0	40.0	-31.087499618530273	19.738543	-3.8999999	-56.32	1.0	101.0	14132.604873657227
1	140	-28.256351725260416	3.4415696	-9.554541	-29.925714	67680	1.473480463027954	120.71040344238281	0.1906995177268982	630.74462890625	0.08587580174207687	0.002484888071194291	0.02150537632405758	237.0	40.0	-34.9275016784668	20.483568	-4.02	-56.44	1.0	96.75	14209.79792189598
1	141	-27.92441202799479	4.9964523	-6.568241	-30.044838	68160	0.6313760876655579	4.906657695770264	0.12376703321933746	778.1962280273438	0.09428972750902176	0.10448189079761505	0.07500000298023224	291.0	40.0	-37.42250061035156	18.498611	-14.54	-64.82	0.0	120.0	14286.926103591919
1	142	-30.02332763671875	1.1735893	-16.904285	-30.199497	68640	0.1151546984910965	180.47190856933594	0.106905497610569	664.28369140625	1.2072973251342773	0.003452173201367259	0.5714285969734192	115.0	40.0	-21.9325008392334	20.587034	-0.68	-51.34	2.0	93.5	14365.247766971588
1	143	-20.204471842447916	13.8746395	9.251538	-29.302622	69120	0.5181134343147278	111.41156768798828	0.13222867250442505	339.3482360839844	0.7572139501571655	1.4424816370010376	1.0	234.0	40.0	-45.605003356933594	10.492422	-29.12	-55.43	0.0	120.0	14442.83845281601
1	144	-29.234720865885418	1.369922	-12.312729	-29.588942	69600	1.2238550186157227	14.442261695861816	0.3120003938674927	955.9537353515625	0.093423031270504	-0.001113679027184844	0.01666666753590107	225.0	40.0	-56.279998779296875	20.61028	-26.960001	-84.71	0.0	120.0	14519.963254451752
1	145	-30.05033976236979	1.4246643	-13.166289	-30.4038	70080	0.584701418876648	5.262497425079346	0.15915746986865997	595.193359375	0.156934455037117	0.002070765709504485	0.01666666753590107	342.0	40.0	-52.352500915527344	12.432936	-34.1	-65.54	0.0	120.0	14597.018070220947
1	146	-30.586739095052085	1.5807794	-14.672514	-30.984781	70560	1.5550905466079712	38.60456848144531	0.20090588927268982	464.88043212890625	0.23872549831867218	0.01201240997761488	0.03333333507180214	346.0	40.0	-15.075000762939453	4.942765	-7.6400003	-21.460001	1.0	102.25	14674.437025547028
1	147	-29.896219889322918	1.7615486	-15.766285	-30.571943	71040	0.5199956893920898	2.0191452503204346	0.1347128450870514	619.169189453125	0.28685814142227173	-0.002890883944928646	0.0416666679084301	312.0	40.0	-33.347496032714844	20.682686	-16.14	-68.159996	0.0	120.0	14751.441341876984
1	148	-29.621842447916666	1.9669954	-13.817823	-30.462711	71520	0.5158669948577881	46.71928405761719	0.121737539768219	604.802734375	0.1646496206521988	-0.00130831403657794	0.02500000037252903	334.0	40.0	-40.54750061035156	17.839705	-16.66	-60.67	0.0	120.0	14828.412156820297
1	149	-29.64255574544271	1.8404597	-17.018517	-30.632046	72000	-0.06327605247497559	41.52632141113281	0.12910765409469604	852.2103881835938	0.11514925211668015	0.022195201367139816	0.05000000074505806	292.0	40.0	-38.722496032714844	23.556728	2.2351742e-08	-58.94	1.0	95.0	14905.58695101738
1	150	-29.912544759114585	2.8703053	0.18073261	-30.743893	72480	0.5345098376274109	17.765466690063477	0.16815853118896484	560.5667724609375	0.04794837906956673	-0.0005783816450275481	0.0	381.0	40.0	-49.59749984741211	12.586097	-30.300001	-64.47	0.0	120.0	14982.512488603592
1	151	-30.66143798828125	2.3046103	-9.914839	-31.189907	72960	0.6096353530883789	128.48995971679688	0.22753176093101501	629.6671142578125	0.05771374702453613	0.001606843899935484	0.0	340.0	40.0	-48.16749954223633	17.698454	-22.08	-66.72	0.0	120.0	15059.445249795914
1	152	-31.446663411458335	1.0489773	-17.304384	-31.625483	73440	0.8014704585075378	62.20035171508789	0.13208608329296112	243.74581909179688	0.07244214415550232	0.0005290170665830374	0.0	338.0	40.0	-49.76000213623047	20.421503	-15.750001	-69.18	0.0	120.0	15136.490029096603
1	153	-31.313651529947915	2.5926452	-11.967333	-32.04214	73920	0.24361537396907806	87.1649398803711	0.2953183352947235	914.0142211914062	0.09261095523834229	0.003886397695168853	0.0	284.0	40.0	-37.88749694824219	11.423016	-24.01	-55.789997	0.0	120.0	15213.374777793884
1	154	-31.84244384765625	2.1078613	-11.877599	-32.256207	74400	0.15215691924095154	24.81011199951172	0.07052060216665268	241.29141235351562	0.07987293601036072	0.00027773776673711836	0.0	305.0	40.0	-28.122501373291016	9.607821	-16.9	-42.920002	0.0	120.0	15290.253241300583
1	155	-31.55628662109375	2.6089733	-14.120229	-32.09341	74880	0.5508412718772888	113.83009338378906	0.17584525048732758	912.267578125	0.0810663029551506	-3.9625167119083926e-05	0.0	426.0	40.0	-47.272499084472656	17.33906	-19.98	-63.9	0.0	120.0	15367.076501846313
1	156	-31.64920857747396	3.0164995	-11.411979	-32.364674	75360	0.43772831559181213	37.14255142211914	0.15056544542312622	605.0652465820312	0.08637663722038269	0.0008086105226539075	0.0	428.0	40.0	-51.537498474121094	12.117077	-33.09	-66.88	0.0	120.0	15443.894401073456
1	157	-32.5910400390625	1.4084533	-19.347647	-32.84662	75840	0.4953622817993164	79.6707763671875	0.16680662333965302	402.2815246582031	0.13196317851543427	0.007394728250801563	0.01666666753590107	95.0	40.0	-29.087499618530273	17.947006	-13.6	-59.53	0.0	120.0	15520.781913280487
1	158	-32.68008219401042	0.6476289	-23.679966	-32.766727	76320	0.06463173031806946	4.0196332931518555	0.0737595483660698	423.13836669921875	0.1167062446475029	0.00045792062883265316	0.0	117.0	40.0	-37.4375	7.13996	-31.199999	-49.16	0.0	120.0	15597.58604478836
1	159	-32.42808430989583	1.3186889	-17.79808	-32.686237	76800	0.24045751988887787	19.677661895751953	0.14886724948883057	473.51055908203125	0.1334032118320465	0.005789685063064098	0.0	297.0	40.0	-29.395000457763672	12.644538	-12.67	-47.29	0.0	120.0	15674.370347261429
1	160	-32.311224365234374	1.0121821	-21.486504	-32.48735	77280	0.26535671949386597	38.23936462402344	0.09501040726900101	337.4417419433594	0.1561853140592575	0.0023055672645568848	0.0	419.0	40.0	-40.12000274658203	13.33977	-18.140001	-51.54	0.0	120.0	15751.216361761093
1	161	-32.349674479166666	1.1337812	-18.375015	-32.541767	77760	1.099942922592163	16.6649227142334	0.162987619638443	806.809814453125	0.16676762700080872	0.0003755807993002236	0.008333333767950535	327.0	40.0	-45.54249954223633	26.88255	-12.429999	-72.37	0.0	120.0	15828.150372743607
1	162	-32.42325236002604	1.7300866	-17.057701	-32.80847	78240	0.39864420890808105	24.43657875061035	0.16751904785633087	866.3831787109375	0.24666672945022583	-0.014832671731710434	0.05000000074505806	399.0	40.0	-46.22249984741211	15.126459	-20.6	-59.91	0.0	120.0	15905.075607538223
